
2235.771,1676
2251.11,1677
798.832,1678
1846.698,1679
2969.332,1680
2965.347,1681
2961.222,1682
2981.448,1683
2949.539,1684
874.304,1685
876.364,1686
886.351,1687
873.41,1688
884.539,1689
887.613,1690
908.575,1691
892.411,1692
879.626,1693
901.634,1694
870.067,1695
884.235,1696
875.596,1697
885.535,1698
863.063,1699
886.545,1700
875.462,1701
892.302,1702
872.884,1703
878.274,1704
878.604,1705
880.995,1706
879.304,1707
337.962,1708
872.97,1709
904.937,1710
898.327,1711
901.155,1712
914.57,1713
908.899,1714
897.776,1715
894.323,1716
902.662,1717
895.014,1718
900.115,1719
893.749,1720
901.654,1721
896.373,1722
891.228,1723
901.211,1724
911.464,1725
912.008,1726
924.972,1727
929.006,1728
903.191,1729
912.124,1730
2736.259,1731
2768.503,1732
2764.634,1733
2732.338,1734
2744.09,1735
2747.121,1736
2758.668,1737
2734.071,1738
2767.855,1739
2767.28,1740
2728.716,1741
2775.191,1742
2753.829,1743
2792.825,1744
2999.056,1745
3018.386,1746
3044.24,1747
3039.246,1748
3067.786,1749
3053.551,1750
2847.754,1751
2827.112,1752
2827.123,1753
2819.395,1754
2779.309,1755
3283.784,1756
3305.161,1757
3344.668,1758
3328.723,1759
3302.348,1760
3327.793,1761
3356.96,1762
3337.82,1763
3305.896,1764
3349.372,1765
2510.918,1766
2467.235,1767
2449.052,1768
2283.146,1769
1717.237,1770
1707.742,1771
1706.136,1772
1517.466,1773
1190.703,1774
819.559,1775
811.247,1776
802.923,1777
785.314,1778
826.431,1779
797.969,1780
846.5,1781
805.627,1782
805.115,1783
797.09,1784
799.866,1785
801.539,1786
824.375,1787
816.153,1788
814.021,1789
809.858,1790
764.379,1791
832.272,1792
819.843,1793
800.476,1794
45.584,1795
45.594,1796
44.026,1797
44.263,1798
43.864,1799
44.297,1800
44.694,1801
45.009,1802
44.647,1803
44.501,1804
43.954,1805
2994.186,1806
2943.602,1807
3010.737,1808
3044.281,1809
3003.506,1810
2982.533,1811
3047.529,1812
3063.874,1813
3063.717,1814
3050.52,1815
3056.79,1816
2349.347,1817
2336.053,1818
2335.467,1819
2352.16,1820
2377.189,1821
2362.098,1822
2393.705,1823
2334.919,1824
2346.409,1825
2323.728,1826
2351.969,1827
2350.004,1828
2343.763,1829
2368.136,1830
2356.475,1831
2371.687,1832
2325.993,1833
2326.029,1834
2311.501,1835
2346.02,1836
2353.042,1837
2333.488,1838
2353.75,1839
2338.933,1840
2380.233,1841
2345.335,1842
2387.599,1843
2978.406,1844
2965.412,1845
2980.768,1846
1585.751,1847
1573.675,1848
1530.358,1849
639.274,1850
2937.131,1851
2905.643,1852
1547.75,1853
1512.452,1854
1542.164,1855
1553.906,1856
1512.082,1857
1550.449,1858
682.152,1859
676.481,1860
687.558,1861
676.582,1862
688.506,1863
311.23,1864
63.619,1865
64.197,1866
62.924,1867
64.095,1868
65.103,1869
63.874,1870
63.499,1871
64.535,1872
64.299,1873
63.964,1874
3260.693,1875
3231.792,1876
3310.266,1877
1254.862,1878
2766.04,1879
377.787,1880
386.05,1881
547.489,1882
508.158,1883
1267.055,1884
727.696,1885
707.739,1886
460.013,1887
431.64,1888
12.768,1889
12.752,1890
12.769,1891
933.63,1892
948.474,1893
913.514,1894
921.91,1895
924.363,1896
952.037,1897
931.752,1898
922.949,1899
915.608,1900
925.83,1901
941.373,1902
944.459,1903
924.607,1904
166.448,1905
167.455,1906
410.214,1907
415.397,1908
405.455,1909
416.049,1910
410.537,1911
395.94,1912
196.14,1913
198.615,1914
200.679,1915
1043.548,1916
1041.725,1917
1054.885,1918
991.86,1919
1043.009,1920
1031.847,1921
1037.889,1922
1091.576,1923
1055.76,1924
1043.23,1925
1015.78,1926
1045.878,1927
551.443,1928
583.306,1929
585.387,1930
583.341,1931
578.718,1932
2397.757,1933
2168.452,1934
2033.551,1935
2031.334,1936
1997.862,1937
2024.634,1938
1983.545,1939
2606.581,1940
2573.235,1941
2600.448,1942
2568.668,1943
2554.394,1944
2556.831,1945
2606.871,1946
2600.028,1947
2541.562,1948
2580.839,1949
2543.978,1950
2600.171,1951
2614.893,1952
2613.875,1953
2599.647,1954
2590.229,1955
2611.335,1956
2556.931,1957
2612.069,1958
2601.868,1959
244.695,1960
75.145,1961
3126.963,1962
3159.425,1963
3111.815,1964
3123.352,1965
3132.226,1966
3088.242,1967
3139.765,1968
3182.061,1969
3142.821,1970
3116.135,1971
3122.482,1972
3149.244,1973
3104.025,1974
2947.635,1975
2844.014,1976
2897.408,1977
2923.702,1978
2858.029,1979
2998.918,1980
2952.307,1981
2947.694,1982
2951.48,1983
2966.147,1984
2951.107,1985
2942.091,1986
2992.185,1987
2956.655,1988
2902.081,1989
2906.556,1990
309.719,1991
304.663,1992
311.299,1993
306.014,1994
302.504,1995
1465.955,1996
1479.246,1997
1497.974,1998
1460.229,1999
1741.808,2000
1738.877,2001
1758.284,2002
1752.625,2003
1727.189,2004
517.012,2005
514.494,2006
607.028,2007
813.148,2008
825.006,2009
815.12,2010
799.016,2011
395.241,2012
187.035,2013
2.839,2014
2.716,2015
3130.741,2016
2266.669,2017
2211.925,2018
2200.835,2019
2229.508,2020
1505.117,2021
1490.18,2022
1457.833,2023
1450.71,2024
1454.153,2025
1454.501,2026
1466.35,2027
1446.75,2028
1458.317,2029
1488.408,2030
1472.309,2031
1469.922,2032
1492.725,2033
2980.101,2034
3020.706,2035
2980.626,2036
2975.644,2037
2992.525,2038
3008.571,2039
3028.238,2040
3001.987,2041
2945.948,2042
2963.513,2043
2952.222,2044
2993.321,2045
3029.902,2046
3011.966,2047
3020.082,2048
2972.08,2049
2990.837,2050
2985.939,2051
3001.989,2052
2972.697,2053
2993.808,2054
2893.272,2055
2284.328,2056
1133.885,2057
1136.339,2058
650.38,2059
632.169,2060
649.239,2061
635.794,2062
629.547,2063
1186.185,2064
1208.226,2065
1186.922,2066
1187.431,2067
1206.988,2068
1183.785,2069
1215.162,2070
1193.821,2071
1170.058,2072
1175.373,2073
1174.34,2074
1187.838,2075
1170.482,2076
993.08,2077
811.131,2078
814.252,2079
803.043,2080
822.122,2081
518.036,2082
520.971,2083
516.413,2084
528.301,2085
529.392,2086
527.105,2087
524.797,2088
531.645,2089
541.412,2090
520.061,2091
527.66,2092
523.87,2093
526.837,2094
522.654,2095
517.76,2096
2333.958,2097
2356.067,2098
2351.567,2099
2388.759,2100
2385.331,2101
2339.882,2102
2327.287,2103
2351.315,2104
2347.556,2105
2290.58,2106
2319.676,2107
384.468,2108
387.784,2109
388.333,2110
383.366,2111
377.545,2112
377.442,2113
383.097,2114
984.355,2115
998.969,2116
988.298,2117
998.385,2118
989.816,2119
977.998,2120
988.774,2121
988.077,2122
997.866,2123
998.594,2124
997.237,2125
995.019,2126
1015.231,2127
1655.381,2128
2077.332,2129
3199.688,2130
3155.077,2131
3181.368,2132
3180.923,2133
3173.242,2134
3179.387,2135
3183.921,2136
3165.077,2137
3184.45,2138
3119.512,2139
3183.707,2140
3130.323,2141
3172.172,2142
3215.072,2143
3176.874,2144
956.95,2145
946.041,2146
958.91,2147
955.32,2148
936.041,2149
941.9,2150
926.382,2151
2286.263,2152
53.825,2153
832.864,2154
821.558,2155
820.142,2156
1410.186,2157
725.385,2158
1520.713,2159
1531.179,2160
1537.846,2161
1516.173,2162
1341.471,2163
1310.382,2164
1359.603,2165
1368.219,2166
1366.493,2167
1361.353,2168
1352.43,2169
1351.482,2170
1347.459,2171
1364.576,2172
1344.844,2173
1341.413,2174
1371.256,2175
1356.24,2176
1357.419,2177
1373.764,2178
1366.492,2179
1373.666,2180
1355.109,2181
1361.374,2182
1363.937,2183
1362.732,2184
1371.051,2185
1370.317,2186
1351.253,2187
1361.611,2188
1376.359,2189
1341.668,2190
1351.449,2191
1359.235,2192
1344.559,2193
1332.063,2194
1354.256,2195
1355.988,2196
1341.435,2197
1374.901,2198
1346.175,2199
1338.37,2200
1352.928,2201
1341.355,2202
1327.156,2203
1342.572,2204
1366.641,2205
1380.18,2206
1340.213,2207
1350.998,2208
1380.263,2209
1360.914,2210
1333.622,2211
1339.186,2212
1376.725,2213
1353.166,2214
1351.749,2215
1337.992,2216
1351.385,2217
1347.507,2218
1345.492,2219
1345.547,2220
1384.895,2221
1355.907,2222
1357.962,2223
1341.944,2224
1375.178,2225
1371.535,2226
1373.116,2227
1359.109,2228
1352.289,2229
1352.094,2230
1375.229,2231
1368.465,2232
2557.833,2233
1186.13,2234
1187.014,2235
708.141,2236
705.768,2237
710.16,2238
711.447,2239
1029.202,2240
1010.978,2241
1016.211,2242
3119.223,2243
3118.383,2244
3092.3,2245
3139.17,2246
3131.894,2247
3119.33,2248
3148.848,2249
481.289,2250
476.764,2251
459.818,2252
465.649,2253
458.681,2254
470.942,2255
458.528,2256
454.816,2257
464.733,2258
472.306,2259
453.459,2260
459.847,2261
464.514,2262
1279.322,2263
1272.919,2264
1273.521,2265
1294.088,2266
1294.758,2267
1282.171,2268
1302.44,2269
1304.334,2270
1297.815,2271
1305.493,2272
1291.257,2273
1288.448,2274
1298.513,2275
1296.988,2276
1311.182,2277
1309.086,2278
1307.189,2279
1307.972,2280
1298.767,2281
1284.996,2282
1309.782,2283
1312.927,2284
1301.879,2285
1301.609,2286
1297.598,2287
1308.053,2288
1296.802,2289
1298.543,2290
1311.161,2291
1302.27,2292
1296.08,2293
1292.748,2294
1290.976,2295
1290.957,2296
1298.212,2297
1284.639,2298
1300.431,2299
1318.19,2300
1300.874,2301
1297.089,2302
1329.464,2303
1287.653,2304
1315.02,2305
1283.266,2306
1290.074,2307
1308.202,2308
1286.605,2309
2904.091,2310
2921.293,2311
2914.174,2312
2972.364,2313
2966.241,2314
2960.104,2315
2961.937,2316
2892.277,2317
2907.378,2318
2885.475,2319
2928.18,2320
2870.596,2321
2880.371,2322
2906.055,2323
2920.69,2324
2917.802,2325
2927.323,2326
2892.102,2327
2863.997,2328
2921.253,2329
827.55,2330
838.507,2331
821.876,2332
831.901,2333
812.596,2334
823.133,2335
803.643,2336
832.299,2337
830.111,2338
804.892,2339
817.411,2340
823.343,2341
831.736,2342
219.578,2343
220.814,2344
220.492,2345
219.139,2346
222.852,2347
214.568,2348
220.43,2349
216.931,2350
216.685,2351
41.931,2352
42.032,2353
43.311,2354
42.483,2355
41.586,2356
42.509,2357
42.403,2358
42.451,2359
43.298,2360
43.054,2361
42.38,2362
42.54,2363
43.555,2364
41.935,2365
42.882,2366
41.851,2367
42.642,2368
41.524,2369
43.071,2370
43.285,2371
43.344,2372
42.378,2373
42.602,2374
42.987,2375
41.962,2376
43.249,2377
41.95,2378
42.601,2379
43.094,2380
43.389,2381
42.751,2382
42.834,2383
43.245,2384
42.103,2385
395.989,2386
485.666,2387
551.799,2388
546.607,2389
556.421,2390
556.357,2391
560.2,2392
574.634,2393
568.121,2394
578.592,2395
556.848,2396
574.533,2397
572.337,2398
2376.153,2399
2310.818,2400
2306.365,2401
2336.21,2402
2326.563,2403
2323.305,2404
2342.851,2405
2311.264,2406
2354.533,2407
1597.071,2408
1606.594,2409
1592.827,2410
1586.438,2411
1622.129,2412
1575.937,2413
1592.658,2414
1601.329,2415
1603.067,2416
1611.594,2417
1635.698,2418
1592.499,2419
1608.024,2420
1605.805,2421
1593.412,2422
1583.836,2423
1617.958,2424
1591.506,2425
1614.054,2426
1611.492,2427
1603.353,2428
1613.046,2429
1611.274,2430
1605.651,2431
1594.167,2432
1603.343,2433
1600.255,2434
1626.616,2435
1600.804,2436
1579.476,2437
1570.666,2438
1571.218,2439
1559.899,2440
1567.765,2441
1586.074,2442
1603.313,2443
1572.175,2444
1587.768,2445
1567.442,2446
688.796,2447
677.943,2448
688.834,2449
668.475,2450
669.605,2451
711.93,2452
727.311,2453
689.973,2454
705.537,2455
716.788,2456
718.23,2457
708.921,2458
706.677,2459
701.49,2460
713.954,2461
707.291,2462
713.015,2463
710.974,2464
725.882,2465
727.818,2466
731.895,2467
720.965,2468
717.09,2469
428.273,2470
2228.855,2471
2202.872,2472
2212.504,2473
2233.053,2474
2202.54,2475
2185.802,2476
2215.831,2477
2184.83,2478
2199.35,2479
2209.316,2480
2229.545,2481
2243.465,2482
2212.127,2483
2207.991,2484
2230.748,2485
2216.041,2486
2205.352,2487
2147.747,2488
2195.826,2489
2172.632,2490
2177.145,2491
2189.344,2492
2223.657,2493
2202.706,2494
2257.353,2495
2221.657,2496
2188.598,2497
2224.856,2498
2207.492,2499
2249.441,2500
2937.358,2501
2926.102,2502
2934.668,2503
2962.925,2504
3157.468,2505
8.459,2506
520.338,2507
3082.112,2508
3085.836,2509
3123.587,2510
1792.369,2511
1810.423,2512
1793.76,2513
15.585,2514
425.464,2515
419.411,2516
416.52,2517
412.784,2518
434.557,2519
156.829,2520
153.433,2521
153.839,2522
150.966,2523
153.945,2524
154.11,2525
155.148,2526
2267.841,2527
2251.004,2528
2295.437,2529
2306.708,2530
2315.765,2531
2337.892,2532
2319.23,2533
2308.732,2534
2299.687,2535
2325.608,2536
2338.788,2537
2336.682,2538
2318.678,2539
2322.862,2540
2330.928,2541
2313.604,2542
2308.284,2543
2317.676,2544
2314.621,2545
2305.957,2546
2310.599,2547
2328.501,2548
2319.978,2549
2283.814,2550
255.376,2551
259.712,2552
260.748,2553
2336.302,2554
2322.286,2555
2332.337,2556
2349.37,2557
2354.754,2558
2305.625,2559
2326.244,2560
2327.111,2561
2351.765,2562
2122.619,2563
2121.257,2564
2128.626,2565
2109.685,2566
2143.48,2567
2107.927,2568
7.665,2569
7.387,2570
7.655,2571
7.89,2572
7.314,2573
7.441,2574
7.32,2575
7.263,2576
7.473,2577
7.713,2578
7.197,2579
7.02,2580
7.356,2581
7.708,2582
7.201,2583
7.154,2584
7.147,2585
7.455,2586
7.305,2587
7.514,2588
7.39,2589
1949.579,2590
121.892,2591
1182.487,2592
90.389,2593
1712.344,2594
3290.871,2595
3359.424,2596
3361.265,2597
3358.656,2598
3259.518,2599
1969.575,2600
2675.56,2601
2659.015,2602
2649.766,2603
2640.842,2604
2659.186,2605
2662.218,2606
2644.574,2607
2647.01,2608
2666.418,2609
2701.0,2610
2666.652,2611
2647.451,2612
2628.824,2613
2652.228,2614
2665.853,2615
2688.62,2616
2641.131,2617
2612.961,2618
2650.32,2619
3176.617,2620
3168.064,2621
200.837,2622
202.262,2623
200.289,2624
746.629,2625
743.697,2626
746.64,2627
755.72,2628
744.418,2629
745.681,2630
756.701,2631
746.915,2632
735.524,2633
753.724,2634
769.404,2635
749.531,2636
748.418,2637
1087.689,2638
1092.074,2639
1102.406,2640
1069.43,2641
1072.429,2642
1057.962,2643
1085.603,2644
1082.601,2645
1095.947,2646
1082.274,2647
1094.158,2648
1105.688,2649
1087.46,2650
1067.975,2651
1081.4,2652
1097.692,2653
1086.024,2654
1096.295,2655
1081.302,2656
1069.746,2657
1096.39,2658
1091.11,2659
1104.798,2660
1102.528,2661
1111.335,2662
1104.201,2663
1106.025,2664
1101.935,2665
1086.957,2666
1069.806,2667
1100.329,2668
1096.604,2669
1079.835,2670
1088.003,2671
1087.548,2672
1130.435,2673
1127.255,2674
1123.294,2675
1136.377,2676
1112.526,2677
904.935,2678
884.643,2679
898.617,2680
895.914,2681
908.478,2682
903.255,2683
908.424,2684
911.11,2685
893.881,2686
899.33,2687
912.119,2688
910.935,2689
920.442,2690
887.646,2691
2394.192,2692
2360.544,2693
2366.514,2694
2364.868,2695
2397.563,2696
2404.095,2697
2398.316,2698
2358.343,2699
2408.402,2700
2378.208,2701
2406.811,2702
2409.161,2703
2441.546,2704
2446.07,2705
2367.068,2706
2370.737,2707
2422.393,2708
2386.859,2709
2410.022,2710
2420.718,2711
2408.469,2712
1000.729,2713
2949.781,2714
3004.819,2715
2992.839,2716
3030.204,2717
2961.805,2718
2983.252,2719
2992.364,2720
2989.702,2721
2950.47,2722
2981.791,2723
3007.108,2724
1414.163,2725
1377.995,2726
1410.403,2727
1411.247,2728
1775.179,2729
2823.088,2730
372.677,2731
379.531,2732
2175.442,2733
2136.871,2734
2167.826,2735
2168.212,2736
2193.626,2737
2185.002,2738
2169.544,2739
2159.82,2740
2143.007,2741
2124.059,2742
2141.752,2743
2171.723,2744
2150.46,2745
2153.043,2746
2176.591,2747
2170.77,2748
2194.281,2749
2157.902,2750
2155.949,2751
2166.97,2752
2147.172,2753
3151.179,2754
3126.114,2755
3117.056,2756
3118.418,2757
3081.335,2758
3178.45,2759
3094.11,2760
3141.024,2761
3123.119,2762
3100.984,2763
3069.981,2764
3129.002,2765
3113.719,2766
3109.543,2767
3081.569,2768
3103.426,2769
3135.096,2770
3136.628,2771
3097.557,2772
3129.492,2773
1394.363,2774
1413.819,2775
354.625,2776
789.789,2777
796.43,2778
2198.165,2779
786.395,2780
764.63,2781
768.82,2782
781.413,2783
784.299,2784
782.633,2785
796.44,2786
115.592,2787
116.054,2788
3024.672,2789
2971.855,2790
1375.884,2791
1371.792,2792
0,2793
735.089,2794
758.715,2795
737.76,2796
755.737,2797
744.602,2798
733.373,2799
1034.167,2800
1023.27,2801
1077.618,2802
1040.246,2803
1018.232,2804
578.259,2805
588.247,2806
377.605,2807
387.38,2808
384.823,2809
383.85,2810
380.808,2811
1326.306,2812
2070.236,2813
2043.019,2814
2081.569,2815
1898.333,2816
1919.967,2817
1889.942,2818
1932.064,2819
1896.394,2820
1923.41,2821
1903.661,2822
1910.011,2823
2970.117,2824
284.99,2825
280.193,2826
4.22,2827
38.224,2828
75.719,2829
74.894,2830
1832.111,2831
2720.713,2832
2707.717,2833
2689.297,2834
2649.769,2835
2659.717,2836
2679.944,2837
2695.465,2838
2693.326,2839
2722.016,2840
2696.376,2841
2735.209,2842
2681.147,2843
2694.87,2844
2705.001,2845
2699.458,2846
2687.072,2847
2684.04,2848
2694.133,2849
2682.835,2850
2739.814,2851
2734.45,2852
2692.365,2853
2724.972,2854
2712.537,2855
2714.417,2856
2715.823,2857
2747.311,2858
2663.176,2859
2709.812,2860
2686.32,2861
459.394,2862
465.926,2863
219.892,2864
2999.52,2865
81.165,2866
151.041,2867
151.343,2868
150.203,2869
151.286,2870
152.244,2871
149.404,2872
149.413,2873
145.611,2874
147.826,2875
1162.776,2876
1162.616,2877
1160.116,2878
1169.943,2879
1182.165,2880
1181.946,2881
1151.106,2882
1186.242,2883
1199.013,2884
1160.846,2885
1170.034,2886
1153.983,2887
1158.873,2888
1156.601,2889
1168.627,2890
1170.28,2891
1171.646,2892
1175.138,2893
1165.323,2894
1191.406,2895
1161.144,2896
1160.823,2897
1137.18,2898
1817.099,2899
1787.532,2900
1803.943,2901
1801.771,2902
1799.652,2903
1830.118,2904
1822.031,2905
1815.544,2906
1809.208,2907
1809.396,2908
1800.906,2909
1816.611,2910
1824.907,2911
1806.48,2912
1823.601,2913
1787.968,2914
1803.881,2915
1793.672,2916
1798.136,2917
1796.581,2918
1774.608,2919
1797.588,2920
1820.127,2921
1803.016,2922
1839.92,2923
1828.465,2924
1833.694,2925
1849.375,2926
1818.301,2927
1812.06,2928
1815.664,2929
1824.128,2930
1833.663,2931
1787.258,2932
1797.321,2933
1832.634,2934
234.792,2935
239.336,2936
237.616,2937
237.193,2938
238.988,2939
236.706,2940
233.065,2941
231.021,2942
240.073,2943
238.518,2944
238.219,2945
233.272,2946
234.192,2947
232.739,2948
236.608,2949
233.771,2950
238.004,2951
232.313,2952
234.471,2953
236.436,2954
238.222,2955
1993.026,2956
1991.687,2957
1999.575,2958
2010.035,2959
2024.785,2960
3219.197,2961
3223.899,2962
3265.396,2963
3237.284,2964
3245.622,2965
3222.894,2966
3243.627,2967
3233.746,2968
3261.271,2969
3249.421,2970
3252.241,2971
3234.54,2972
3224.577,2973
3249.851,2974
3230.723,2975
3247.603,2976
3210.905,2977
3259.137,2978
3237.041,2979
3203.707,2980
3222.858,2981
3229.482,2982
2305.294,2983
2297.541,2984
2283.65,2985
2291.218,2986
2333.323,2987
2387.077,2988
2386.89,2989
2366.581,2990
2319.576,2991
2430.836,2992
2392.705,2993
2379.957,2994
2361.42,2995
1300.315,2996
1309.602,2997
1281.235,2998
183.792,2999
707.935,3000
728.66,3001
728.187,3002
719.866,3003
724.092,3004
720.177,3005
709.397,3006
703.421,3007
726.591,3008
718.475,3009
730.528,3010
731.084,3011
724.261,3012
704.646,3013
704.605,3014
786.176,3015
795.326,3016
2195.667,3017
2172.273,3018
138.222,3019
10.639,3020
10.698,3021
1903.014,3022
2108.365,3023
2164.228,3024
2690.361,3025
726.382,3026
718.252,3027
737.844,3028
753.558,3029
731.16,3030
1124.957,3031
1115.224,3032
1127.339,3033
1119.44,3034
1129.02,3035
1114.365,3036
1110.832,3037
1113.132,3038
1118.604,3039
1102.415,3040
1508.092,3041
1535.54,3042
1092.205,3043
1104.192,3044
1108.198,3045
1088.089,3046
1123.924,3047
1100.499,3048
1108.458,3049
1092.716,3050
1125.431,3051
1113.656,3052
1092.565,3053
1105.122,3054
1106.968,3055
1110.475,3056
1106.947,3057
1113.742,3058
1109.813,3059
1119.672,3060
1115.29,3061
1100.388,3062
1107.101,3063
1117.157,3064
1098.663,3065
1093.365,3066
1100.936,3067
1096.467,3068
1113.266,3069
1083.396,3070
1104.48,3071
1117.472,3072
1107.095,3073
1102.406,3074
1099.631,3075
1107.182,3076
1115.47,3077
1105.342,3078
1115.49,3079
1113.949,3080
1110.685,3081
1116.466,3082
1104.81,3083
1086.209,3084
1108.174,3085
1105.052,3086
1100.169,3087
1106.833,3088
1113.68,3089
1103.718,3090
1114.119,3091
1111.41,3092
1100.129,3093
1102.223,3094
1089.57,3095
1103.994,3096
1101.595,3097
1139.622,3098
1107.614,3099
1101.529,3100
1122.298,3101
2910.528,3102
18.329,3103
18.263,3104
17.91,3105
17.745,3106
18.271,3107
18.106,3108
18.522,3109
18.539,3110
18.139,3111
18.151,3112
18.567,3113
18.749,3114
19.058,3115
18.371,3116
17.954,3117
16.84,3118
18.181,3119
18.115,3120
17.973,3121
18.227,3122
18.931,3123
18.178,3124
18.611,3125
532.872,3126
133.187,3127
137.617,3128
138.092,3129
1298.48,3130
1308.145,3131
1293.859,3132
1320.078,3133
1308.719,3134
1305.141,3135
1296.66,3136
1453.289,3137
1450.045,3138
1442.523,3139
1447.946,3140
1446.864,3141
1454.845,3142
1443.511,3143
1437.838,3144
1433.965,3145
1435.499,3146
1436.498,3147
1448.875,3148
1400.116,3149
1441.494,3150
1422.965,3151
1430.142,3152
1424.118,3153
1437.717,3154
1443.398,3155
1455.045,3156
1446.467,3157
3254.94,3158
3343.034,3159
3287.613,3160
3354.315,3161
3327.835,3162
3281.891,3163
3306.071,3164
3343.137,3165
3329.046,3166
3291.511,3167
2936.176,3168
1366.344,3169
1366.913,3170
95.359,3171
2547.947,3172
887.654,3173
2084.748,3174
2075.184,3175
2093.607,3176
2083.264,3177
2141.402,3178
3240.988,3179
3271.373,3180
3246.649,3181
3236.614,3182
3230.512,3183
3206.803,3184
3238.781,3185
3274.2,3186
611.153,3187
582.739,3188
931.27,3189
914.624,3190
913.251,3191
908.221,3192
2413.398,3193
629.685,3194
2470.503,3195
2466.523,3196
2499.461,3197
2472.709,3198
2483.039,3199
2454.76,3200
2510.523,3201
2515.19,3202
2456.428,3203
2469.23,3204
2491.31,3205
2468.326,3206
2512.033,3207
2473.363,3208
2476.571,3209
2467.851,3210
2491.138,3211
2473.918,3212
2479.743,3213
2466.074,3214
2468.043,3215
2491.927,3216
3110.355,3217
3134.139,3218
3118.969,3219
3095.052,3220
3132.927,3221
2876.453,3222
2729.702,3223
2755.468,3224
2752.003,3225
2761.97,3226
2761.364,3227
2766.233,3228
1790.319,3229
1801.039,3230
660.24,3231
670.801,3232
678.674,3233
662.877,3234
661.734,3235
686.616,3236
674.218,3237
682.099,3238
3039.924,3239
1354.969,3240
3117.387,3241
3175.391,3242
2991.341,3243
1978.921,3244
1968.647,3245
1961.947,3246
1967.808,3247
1954.896,3248
1990.964,3249
1965.032,3250
1951.551,3251
1951.895,3252
1930.917,3253
1958.445,3254
1964.924,3255
1052.902,3256
1043.34,3257
1024.282,3258
1028.227,3259
1047.294,3260
2384.481,3261
2372.597,3262
2383.968,3263
2334.66,3264
2387.303,3265
2404.26,3266
2379.097,3267
2370.836,3268
2363.263,3269
2320.476,3270
1994.291,3271
1965.812,3272
1969.879,3273
1953.82,3274
1996.692,3275
472.212,3276
2358.909,3277
2314.724,3278
305.116,3279
305.68,3280
301.123,3281
298.139,3282
295.914,3283
22.719,3284
22.931,3285
22.012,3286
23.039,3287
23.26,3288
22.271,3289
22.451,3290
23.013,3291
23.064,3292
213.86,3293
621.023,3294
622.799,3295
155.06,3296
153.351,3297
154.624,3298
152.648,3299
154.468,3300
152.849,3301
152.566,3302
1579.344,3303
1586.655,3304
1577.937,3305
1607.572,3306
1601.876,3307
1616.328,3308
1590.459,3309
1604.536,3310
1585.111,3311
1566.004,3312
1596.996,3313
260.994,3314
255.856,3315
1085.993,3316
1089.151,3317
1077.175,3318
1071.569,3319
1093.425,3320
1101.832,3321
1081.58,3322
1065.356,3323
1083.918,3324
1083.439,3325
1091.34,3326
506.482,3327
503.039,3328
500.019,3329
499.62,3330
508.265,3331
498.69,3332
502.134,3333
2169.02,3334
2213.88,3335
2172.433,3336
2174.577,3337
2258.099,3338
2289.067,3339
2193.864,3340
1039.699,3341
1037.403,3342
1044.906,3343
1042.871,3344
1047.997,3345
1047.169,3346
1048.852,3347
1027.901,3348
1071.445,3349
1037.88,3350
1043.707,3351
1041.641,3352
1035.178,3353
1030.789,3354
1046.953,3355
1038.381,3356
2134.659,3357
2133.173,3358
2107.582,3359
2116.219,3360
2118.753,3361
2132.136,3362
2101.407,3363
2128.458,3364
2146.024,3365
2127.69,3366
2107.876,3367
1917.641,3368
1912.087,3369
1893.947,3370
1906.762,3371
1927.181,3372
1919.881,3373
1921.19,3374
1910.84,3375
1891.072,3376
1930.963,3377
945.301,3378
939.359,3379
965.133,3380
2310.269,3381
2277.75,3382
2273.683,3383
2277.159,3384
2287.376,3385
2272.077,3386
2293.465,3387
2296.127,3388
2299.432,3389
2286.419,3390
2300.156,3391
2272.675,3392
2305.692,3393
2279.659,3394
185.796,3395
184.181,3396
182.979,3397
185.334,3398
182.34,3399
186.971,3400
184.41,3401
183.404,3402
181.637,3403
185.742,3404
184.043,3405
183.98,3406
182.419,3407
186.958,3408
186.978,3409
185.869,3410
185.747,3411
185.772,3412
184.237,3413
183.791,3414
186.618,3415
2816.401,3416
2831.649,3417
2882.834,3418
2484.767,3419
2476.218,3420
2456.865,3421
2439.961,3422
62.225,3423
61.8,3424
61.458,3425
61.908,3426
61.544,3427
62.155,3428
62.041,3429
63.256,3430
62.636,3431
62.439,3432
62.61,3433
62.313,3434
63.062,3435
63.354,3436
63.312,3437
63.428,3438
63.201,3439
62.319,3440
63.745,3441
62.894,3442
63.203,3443
63.644,3444
63.402,3445
3246.632,3446
8.849,3447
7.769,3448
8.309,3449
8.267,3450
2881.533,3451
2802.605,3452
2881.202,3453
2931.345,3454
2898.297,3455
2919.715,3456
2898.034,3457
2850.926,3458
2879.383,3459
2873.631,3460
2889.696,3461
2809.502,3462
2788.246,3463
2856.901,3464
2850.548,3465
2897.39,3466
2842.229,3467
2830.927,3468
2832.978,3469
2862.276,3470
2839.65,3471
2815.202,3472
2827.22,3473
1517.109,3474
2147.426,3475
2085.886,3476
2092.565,3477
2120.655,3478
2136.943,3479
2128.618,3480
1949.554,3481
1948.872,3482
1951.173,3483
1937.734,3484
1935.492,3485
1943.864,3486
2252.847,3487
2267.717,3488
2256.984,3489
2282.729,3490
1980.093,3491
1950.325,3492
1963.908,3493
1946.417,3494
1954.892,3495
1943.673,3496
1967.919,3497
1975.132,3498
1941.58,3499
1961.118,3500
1962.891,3501
